label,budget,method,fold,cols,times
N3,4,imse,4,124;14;22;100,0.97266;0.11328;0.17578;0.78516
N3,4,kernel_quadrature,4,38;92;66;10,0.30078;0.72266;0.51953;0.08203
N3,4,label_aware,4,24;38;50;66,0.19141;0.30078;0.39453;0.51953
N3,8,consecutive,4,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
N3,8,uniform,4,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
N3,8,imse,4,124;14;22;100;33;108;101;40,0.97266;0.11328;0.17578;0.78516;0.26172;0.84766;0.79297;0.31641
N3,8,kernel_quadrature,4,38;92;66;10;45;23;70;63,0.30078;0.72266;0.51953;0.08203;0.35547;0.18359;0.55078;0.49609
N3,8,label_aware,4,24;33;38;49;52;57;61;66,0.19141;0.26172;0.30078;0.38672;0.41016;0.44922;0.48047;0.51953
N3,16,consecutive,4,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
N3,16,uniform,4,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
N3,16,imse,4,124;14;22;100;33;108;101;40;27;86;53;58;113;6;64;92,0.97266;0.11328;0.17578;0.78516;0.26172;0.84766;0.79297;0.31641;0.21484;0.67578;0.41797;0.45703;0.88672;0.05078;0.50391;0.72266
N3,16,kernel_quadrature,4,38;92;66;10;45;23;70;63;37;87;43;47;27;82;34;39,0.30078;0.72266;0.51953;0.08203;0.35547;0.18359;0.55078;0.49609;0.29297;0.68359;0.33984;0.37109;0.21484;0.64453;0.26953;0.30859
N3,16,label_aware,4,7;17;24;32;34;39;43;46;49;52;57;61;62;65;77;100,0.05859;0.13672;0.19141;0.25391;0.26953;0.30859;0.33984;0.36328;0.38672;0.41016;0.44922;0.48047;0.48828;0.51172;0.60547;0.78516
N3,32,consecutive,4,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
N3,32,uniform,4,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
N3,32,imse,4,124;14;22;100;33;108;101;40;27;86;53;58;113;6;64;92;82;28;72;48;45;77;106;73;93;17;31;62;111;69;55;36,0.97266;0.11328;0.17578;0.78516;0.26172;0.84766;0.79297;0.31641;0.21484;0.67578;0.41797;0.45703;0.88672;0.05078;0.50391;0.72266;0.64453;0.22266;0.56641;0.37891;0.35547;0.60547;0.83203;0.57422;0.73047;0.13672;0.24609;0.48828;0.87109;0.54297;0.43359;0.28516
N3,32,kernel_quadrature,4,38;92;66;10;45;23;70;63;37;87;43;47;27;82;34;39;96;65;52;108;13;75;58;17;84;81;74;36;93;69;60;78,0.30078;0.72266;0.51953;0.08203;0.35547;0.18359;0.55078;0.49609;0.29297;0.68359;0.33984;0.37109;0.21484;0.64453;0.26953;0.30859;0.75391;0.51172;0.41016;0.84766;0.10547;0.58984;0.45703;0.13672;0.66016;0.63672;0.58203;0.28516;0.73047;0.54297;0.47266;0.61328
N3,32,label_aware,4,7;10;12;15;17;20;24;26;32;34;37;39;43;46;49;52;54;56;57;58;61;62;65;66;67;69;77;81;86;97;100;110,0.05859;0.08203;0.09766;0.12109;0.13672;0.16016;0.19141;0.20703;0.25391;0.26953;0.29297;0.30859;0.33984;0.36328;0.38672;0.41016;0.42578;0.44141;0.44922;0.45703;0.48047;0.48828;0.51172;0.51953;0.52734;0.54297;0.60547;0.63672;0.67578;0.76172;0.78516;0.86328
N3,64,consecutive,4,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
N3,64,uniform,4,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
N3,64,imse,4,124;14;22;100;33;108;101;40;27;86;53;58;113;6;64;92;82;28;72;48;45;77;106;73;93;17;31;62;111;69;55;36;88;75;78;110;60;50;41;94;97;83;56;51;90;26;102;79;68;54;8;13;61;57;43;67;70;21;80;63;66;39;85;47,0.97266;0.11328;0.17578;0.78516;0.26172;0.84766;0.79297;0.31641;0.21484;0.67578;0.41797;0.45703;0.88672;0.05078;0.50391;0.72266;0.64453;0.22266;0.56641;0.37891;0.35547;0.60547;0.83203;0.57422;0.73047;0.13672;0.24609;0.48828;0.87109;0.54297;0.43359;0.28516;0.69141;0.58984;0.61328;0.86328;0.47266;0.39453;0.32422;0.73828;0.76172;0.65234;0.44141;0.40234;0.70703;0.20703;0.80078;0.62109;0.53516;0.42578;0.06641;0.10547;0.48047;0.44922;0.33984;0.52734;0.55078;0.16797;0.62891;0.49609;0.51953;0.30859;0.66797;0.37109
N3,64,kernel_quadrature,4,38;92;66;10;45;23;70;63;37;87;43;47;27;82;34;39;96;65;52;108;13;75;58;17;84;81;74;36;93;69;60;78;12;104;76;71;83;118;80;54;91;30;44;4;86;51;61;57;42;125;24;113;90;97;79;88;32;26;105;9;46;89;19;67,0.30078;0.72266;0.51953;0.08203;0.35547;0.18359;0.55078;0.49609;0.29297;0.68359;0.33984;0.37109;0.21484;0.64453;0.26953;0.30859;0.75391;0.51172;0.41016;0.84766;0.10547;0.58984;0.45703;0.13672;0.66016;0.63672;0.58203;0.28516;0.73047;0.54297;0.47266;0.61328;0.09766;0.81641;0.59766;0.55859;0.65234;0.92578;0.62891;0.42578;0.71484;0.23828;0.34766;0.03516;0.67578;0.40234;0.48047;0.44922;0.33203;0.98047;0.19141;0.88672;0.70703;0.76172;0.62109;0.69141;0.25391;0.20703;0.82422;0.07422;0.36328;0.69922;0.15234;0.52734
N3,64,label_aware,4,7;8;10;11;12;14;15;17;19;20;21;22;24;26;31;32;33;34;37;39;43;44;45;46;47;48;49;51;52;54;55;56;57;58;60;61;62;65;66;67;69;70;71;72;74;77;78;80;81;83;84;86;88;90;92;95;97;98;99;100;104;110;111;127,0.05859;0.06641;0.08203;0.08984;0.09766;0.11328;0.12109;0.13672;0.15234;0.16016;0.16797;0.17578;0.19141;0.20703;0.24609;0.25391;0.26172;0.26953;0.29297;0.30859;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.40234;0.41016;0.42578;0.43359;0.44141;0.44922;0.45703;0.47266;0.48047;0.48828;0.51172;0.51953;0.52734;0.54297;0.55078;0.55859;0.56641;0.58203;0.60547;0.61328;0.62891;0.63672;0.65234;0.66016;0.67578;0.69141;0.70703;0.72266;0.74609;0.76172;0.76953;0.77734;0.78516;0.81641;0.86328;0.87109;0.99609
wake,4,consecutive,0,62;63;64;65,0.48828;0.49609;0.50391;0.51172
wake,4,uniform,0,0;42;85;127,0.00391;0.33203;0.66797;0.99609
wake,4,imse,0,102;43;109;9,0.80078;0.33984;0.85547;0.07422
wake,4,kernel_quadrature,0,108;11;30;121,0.84766;0.08984;0.23828;0.94922
wake,4,label_aware,0,3;42;83;105,0.02734;0.33203;0.65234;0.82422
wake,8,consecutive,0,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
wake,8,uniform,0,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
wake,8,imse,0,102;43;109;9;90;123;27;60,0.80078;0.33984;0.85547;0.07422;0.70703;0.96484;0.21484;0.47266
wake,8,kernel_quadrature,0,108;11;30;121;24;100;3;65,0.84766;0.08984;0.23828;0.94922;0.19141;0.78516;0.02734;0.51172
wake,8,label_aware,0,3;42;53;83;89;94;111;123,0.02734;0.33203;0.41797;0.65234;0.69922;0.73828;0.87109;0.96484
wake,16,consecutive,0,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
wake,16,uniform,0,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
wake,16,imse,0,102;43;109;9;90;123;27;60;33;24;13;70;3;83;118;38,0.80078;0.33984;0.85547;0.07422;0.70703;0.96484;0.21484;0.47266;0.26172;0.19141;0.10547;0.55078;0.02734;0.65234;0.92578;0.30078
wake,16,kernel_quadrature,0,108;11;30;121;24;100;3;65;58;46;85;93;114;53;126;25,0.84766;0.08984;0.23828;0.94922;0.19141;0.78516;0.02734;0.51172;0.45703;0.36328;0.66797;0.73047;0.89453;0.41797;0.98828;0.19922
wake,16,label_aware,0,11;21;25;40;48;53;66;70;80;83;89;94;101;105;114;123,0.08984;0.16797;0.19922;0.31641;0.37891;0.41797;0.51953;0.55078;0.62891;0.65234;0.69922;0.73828;0.79297;0.82422;0.89453;0.96484
wake,32,consecutive,0,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
wake,32,uniform,0,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
wake,32,imse,0,102;43;109;9;90;123;27;60;33;24;13;70;3;83;118;38;126;105;98;54;46;12;75;63;93;67;1;15;114;88;79;49,0.80078;0.33984;0.85547;0.07422;0.70703;0.96484;0.21484;0.47266;0.26172;0.19141;0.10547;0.55078;0.02734;0.65234;0.92578;0.30078;0.98828;0.82422;0.76953;0.42578;0.36328;0.09766;0.58984;0.49609;0.73047;0.52734;0.01172;0.12109;0.89453;0.69141;0.62109;0.38672
wake,32,kernel_quadrature,0,108;11;30;121;24;100;3;65;58;46;85;93;114;53;126;25;111;36;70;15;97;77;41;86;8;82;124;2;119;90;102;5,0.84766;0.08984;0.23828;0.94922;0.19141;0.78516;0.02734;0.51172;0.45703;0.36328;0.66797;0.73047;0.89453;0.41797;0.98828;0.19922;0.87109;0.28516;0.55078;0.12109;0.76172;0.60547;0.32422;0.67578;0.06641;0.64453;0.97266;0.01953;0.93359;0.70703;0.80078;0.04297
wake,32,label_aware,0,1;3;11;15;24;25;31;34;40;42;46;48;50;53;57;66;73;77;79;80;83;85;89;90;92;94;97;101;105;114;118;123,0.01172;0.02734;0.08984;0.12109;0.19141;0.19922;0.24609;0.26953;0.31641;0.33203;0.36328;0.37891;0.39453;0.41797;0.44922;0.51953;0.57422;0.60547;0.62109;0.62891;0.65234;0.66797;0.69922;0.70703;0.72266;0.73828;0.76172;0.79297;0.82422;0.89453;0.92578;0.96484
wake,64,consecutive,0,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
wake,64,uniform,0,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
wake,64,imse,0,102;43;109;9;90;123;27;60;33;24;13;70;3;83;118;38;126;105;98;54;46;12;75;63;93;67;1;15;114;88;79;49;31;6;74;58;18;17;66;73;120;23;78;55;76;11;81;68;106;32;91;25;124;77;61;94;71;52;29;84;64;69;127;100,0.80078;0.33984;0.85547;0.07422;0.70703;0.96484;0.21484;0.47266;0.26172;0.19141;0.10547;0.55078;0.02734;0.65234;0.92578;0.30078;0.98828;0.82422;0.76953;0.42578;0.36328;0.09766;0.58984;0.49609;0.73047;0.52734;0.01172;0.12109;0.89453;0.69141;0.62109;0.38672;0.24609;0.05078;0.58203;0.45703;0.14453;0.13672;0.51953;0.57422;0.94141;0.18359;0.61328;0.43359;0.59766;0.08984;0.63672;0.53516;0.83203;0.25391;0.71484;0.19922;0.97266;0.60547;0.48047;0.73828;0.55859;0.41016;0.23047;0.66016;0.50391;0.54297;0.99609;0.78516
wake,64,kernel_quadrature,0,108;11;30;121;24;100;3;65;58;46;85;93;114;53;126;25;111;36;70;15;97;77;41;86;8;82;124;2;119;90;102;5;49;57;66;23;19;55;29;115;54;61;42;10;106;0;91;105;81;38;67;48;74;72;32;64;87;43;120;17;96;35;22;79,0.84766;0.08984;0.23828;0.94922;0.19141;0.78516;0.02734;0.51172;0.45703;0.36328;0.66797;0.73047;0.89453;0.41797;0.98828;0.19922;0.87109;0.28516;0.55078;0.12109;0.76172;0.60547;0.32422;0.67578;0.06641;0.64453;0.97266;0.01953;0.93359;0.70703;0.80078;0.04297;0.38672;0.44922;0.51953;0.18359;0.15234;0.43359;0.23047;0.90234;0.42578;0.48047;0.33203;0.08203;0.83203;0.00391;0.71484;0.82422;0.63672;0.30078;0.52734;0.37891;0.58203;0.56641;0.25391;0.50391;0.68359;0.33984;0.94141;0.13672;0.75391;0.27734;0.17578;0.62109
wake,64,label_aware,0,0;1;3;5;10;11;15;17;21;23;24;25;27;28;29;31;34;36;40;42;43;46;47;48;50;51;52;53;55;57;58;60;61;63;66;68;70;71;73;77;79;80;81;83;85;87;89;90;91;92;94;95;97;101;102;105;110;111;114;118;119;120;124;127,0.00391;0.01172;0.02734;0.04297;0.08203;0.08984;0.12109;0.13672;0.16797;0.18359;0.19141;0.19922;0.21484;0.22266;0.23047;0.24609;0.26953;0.28516;0.31641;0.33203;0.33984;0.36328;0.37109;0.37891;0.39453;0.40234;0.41016;0.41797;0.43359;0.44922;0.45703;0.47266;0.48047;0.49609;0.51953;0.53516;0.55078;0.55859;0.57422;0.60547;0.62109;0.62891;0.63672;0.65234;0.66797;0.68359;0.69922;0.70703;0.71484;0.72266;0.73828;0.74609;0.76172;0.79297;0.80078;0.82422;0.86328;0.87109;0.89453;0.92578;0.93359;0.94141;0.97266;0.99609
wake,4,consecutive,1,62;63;64;65,0.48828;0.49609;0.50391;0.51172
wake,4,uniform,1,0;42;85;127,0.00391;0.33203;0.66797;0.99609
wake,4,imse,1,103;43;9;60,0.80859;0.33984;0.07422;0.47266
wake,4,kernel_quadrature,1,110;11;30;121,0.86328;0.08984;0.23828;0.94922
wake,4,label_aware,1,34;53;94;111,0.26953;0.41797;0.73828;0.87109
wake,8,consecutive,1,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
wake,8,uniform,1,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
wake,8,imse,1,103;43;9;60;92;109;123;33,0.80859;0.33984;0.07422;0.47266;0.72266;0.85547;0.96484;0.26172
wake,8,kernel_quadrature,1,110;11;30;121;7;94;52;41,0.86328;0.08984;0.23828;0.94922;0.05859;0.73828;0.41016;0.32422
wake,8,label_aware,1,11;42;50;70;83;89;94;111,0.08984;0.33203;0.39453;0.55078;0.65234;0.69922;0.73828;0.87109
wake,16,consecutive,1,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
wake,16,uniform,1,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
wake,16,imse,1,103;43;9;60;92;109;123;33;27;83;70;13;46;1;20;53,0.80859;0.33984;0.07422;0.47266;0.72266;0.85547;0.96484;0.26172;0.21484;0.65234;0.55078;0.10547;0.36328;0.01172;0.16016;0.41797
wake,16,kernel_quadrature,1,110;11;30;121;7;94;52;41;83;22;19;57;103;25;90;126,0.86328;0.08984;0.23828;0.94922;0.05859;0.73828;0.41016;0.32422;0.65234;0.17578;0.15234;0.44922;0.80859;0.19922;0.70703;0.98828
wake,16,label_aware,1,6;10;13;28;34;42;50;60;79;83;89;94;105;110;116;121,0.05078;0.08203;0.10547;0.22266;0.26953;0.33203;0.39453;0.47266;0.62109;0.65234;0.69922;0.73828;0.82422;0.86328;0.91016;0.94922
wake,32,consecutive,1,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
wake,32,uniform,1,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
wake,32,imse,1,103;43;9;60;92;109;123;33;27;83;70;13;46;1;20;53;126;65;111;118;23;36;88;29;98;77;14;5;115;95;40;62,0.80859;0.33984;0.07422;0.47266;0.72266;0.85547;0.96484;0.26172;0.21484;0.65234;0.55078;0.10547;0.36328;0.01172;0.16016;0.41797;0.98828;0.51172;0.87109;0.92578;0.18359;0.28516;0.69141;0.23047;0.76953;0.60547;0.11328;0.04297;0.90234;0.74609;0.31641;0.48828
wake,32,kernel_quadrature,1,110;11;30;121;7;94;52;41;83;22;19;57;103;25;90;126;72;1;53;66;13;59;111;115;36;5;49;21;77;14;80;33,0.86328;0.08984;0.23828;0.94922;0.05859;0.73828;0.41016;0.32422;0.65234;0.17578;0.15234;0.44922;0.80859;0.19922;0.70703;0.98828;0.56641;0.01172;0.41797;0.51953;0.10547;0.46484;0.87109;0.90234;0.28516;0.04297;0.38672;0.16797;0.60547;0.11328;0.62891;0.26172
wake,32,label_aware,1,5;6;10;13;21;24;27;28;34;40;42;47;50;53;60;63;68;71;75;79;80;83;89;90;94;95;103;105;110;116;120;121,0.04297;0.05078;0.08203;0.10547;0.16797;0.19141;0.21484;0.22266;0.26953;0.31641;0.33203;0.37109;0.39453;0.41797;0.47266;0.49609;0.53516;0.55859;0.58984;0.62109;0.62891;0.65234;0.69922;0.70703;0.73828;0.74609;0.80859;0.82422;0.86328;0.91016;0.94141;0.94922
wake,64,consecutive,1,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
wake,64,uniform,1,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
wake,64,imse,1,103;43;9;60;92;109;123;33;27;83;70;13;46;1;20;53;126;65;111;118;23;36;88;29;98;77;14;5;115;95;40;62;59;121;15;75;68;25;49;80;124;17;101;74;73;78;112;18;7;67;32;64;28;116;120;66;76;55;24;114;71;69;11;39,0.80859;0.33984;0.07422;0.47266;0.72266;0.85547;0.96484;0.26172;0.21484;0.65234;0.55078;0.10547;0.36328;0.01172;0.16016;0.41797;0.98828;0.51172;0.87109;0.92578;0.18359;0.28516;0.69141;0.23047;0.76953;0.60547;0.11328;0.04297;0.90234;0.74609;0.31641;0.48828;0.46484;0.94922;0.12109;0.58984;0.53516;0.19922;0.38672;0.62891;0.97266;0.13672;0.79297;0.58203;0.57422;0.61328;0.87891;0.14453;0.05859;0.52734;0.25391;0.50391;0.22266;0.91016;0.94141;0.51953;0.59766;0.43359;0.19141;0.89453;0.55859;0.54297;0.08984;0.30859
wake,64,kernel_quadrature,1,110;11;30;121;7;94;52;41;83;22;19;57;103;25;90;126;72;1;53;66;13;59;111;115;36;5;49;21;77;14;80;33;68;55;113;50;63;100;31;47;93;24;118;75;56;45;120;78;102;70;99;15;26;73;89;18;39;98;76;107;127;64;37;61,0.86328;0.08984;0.23828;0.94922;0.05859;0.73828;0.41016;0.32422;0.65234;0.17578;0.15234;0.44922;0.80859;0.19922;0.70703;0.98828;0.56641;0.01172;0.41797;0.51953;0.10547;0.46484;0.87109;0.90234;0.28516;0.04297;0.38672;0.16797;0.60547;0.11328;0.62891;0.26172;0.53516;0.43359;0.88672;0.39453;0.49609;0.78516;0.24609;0.37109;0.73047;0.19141;0.92578;0.58984;0.44141;0.35547;0.94141;0.61328;0.80078;0.55078;0.77734;0.12109;0.20703;0.57422;0.69922;0.14453;0.30859;0.76953;0.59766;0.83984;0.99609;0.50391;0.29297;0.48047
wake,64,label_aware,1,1;3;5;6;8;10;12;13;15;16;17;18;20;21;26;27;28;34;37;39;40;42;44;46;47;49;50;51;53;54;56;60;62;63;66;68;71;73;75;76;79;80;81;83;85;87;88;89;90;92;94;95;99;103;105;109;110;114;116;119;120;122;123;125,0.01172;0.02734;0.04297;0.05078;0.06641;0.08203;0.09766;0.10547;0.12109;0.12891;0.13672;0.14453;0.16016;0.16797;0.20703;0.21484;0.22266;0.26953;0.29297;0.30859;0.31641;0.33203;0.34766;0.36328;0.37109;0.38672;0.39453;0.40234;0.41797;0.42578;0.44141;0.47266;0.48828;0.49609;0.51953;0.53516;0.55859;0.57422;0.58984;0.59766;0.62109;0.62891;0.63672;0.65234;0.66797;0.68359;0.69141;0.69922;0.70703;0.72266;0.73828;0.74609;0.77734;0.80859;0.82422;0.85547;0.86328;0.89453;0.91016;0.93359;0.94141;0.95703;0.96484;0.98047
wake,4,consecutive,2,62;63;64;65,0.48828;0.49609;0.50391;0.51172
wake,4,uniform,2,0;42;85;127,0.00391;0.33203;0.66797;0.99609
wake,4,imse,2,103;43;60;113,0.80859;0.33984;0.47266;0.88672
